,Numerator,Denominator,Cosine_Similarity_Score
76.txt,4.8710033602881495,59.646265822013675,0.6307057630084432
990.txt,3.557209678307572,32.2607605379049,0.6262852225733626
616.txt,3.557209678307572,34.33440692122211,0.6070782733966281
1721.txt,3.557209678307572,55.37775120783273,0.478015310883814
1923.txt,3.557209678307572,56.80677522534192,0.4719645693881836
266.txt,3.557209678307572,61.21668607823738,0.45464723835911225
1983.txt,3.557209678307572,70.7919650965398,0.4227829660821126
816.txt,3.557209678307572,76.49931511001869,0.4067061051753527
489.txt,3.557209678307572,80.60295226806912,0.3962178077217249
1349.txt,4.982127428313135,158.6807121653806,0.39550571271512824
652.txt,3.557209678307572,81.71396240482116,0.39351503496358836
474.txt,3.557209678307572,93.86707858915327,0.36715784695954407
1687.txt,3.557209678307572,148.2020787974215,0.2922014169111722
1976.txt,1.51111227357892,27.31150946036549,0.28915045582023047
223.txt,4.714382783026695,300.4544029945313,0.2719791146167906
1568.txt,1.6410827072321388,36.73999589168913,0.270745294531283
29.txt,1.5815383272670187,34.75460607298877,0.2682708812994727
1839.txt,3.557209678307572,177.55931218884183,0.2669548025280465
1636.txt,3.557209678307572,188.5314093246825,0.25907028820824957
986.txt,1.6410827072321388,40.12641288683804,0.2590689114917284
1720.txt,1.3137936819805776,25.773672770552253,0.25878494889225406
900.txt,1.4249177500055632,32.63535391276554,0.24942824619780601
1510.txt,3.557209678307572,213.47304016104306,0.24346579094866458
1878.txt,1.3137936819805776,29.629215634930212,0.24136099730342606
880.txt,1.6410827072321388,48.68143038165529,0.23520622083579412
582.txt,1.51111227357892,41.50434002952275,0.23455785251284134
1890.txt,1.935477496126817,72.12333139234826,0.22790310219240761
316.txt,1.51111227357892,46.241740774582496,0.22221821034279443
928.txt,1.51111227357892,47.556833979234696,0.21912416077779728
1460.txt,1.5815383272670187,52.58017877358771,0.21810654186314898
1293.txt,0.8894284594326807,17.06539587598052,0.21530436666207195
904.txt,1.3137936819805776,37.86830685501124,0.21349574563968432
1962.txt,1.157173104719122,30.10583929485447,0.2108982429859641
454.txt,3.557209678307572,288.80054760493715,0.209319871311255
1398.txt,1.157173104719122,31.375060947719437,0.20658845230320713
119.txt,1.3137936819805776,41.257539414960206,0.20453870755984363
234.txt,1.4249177500055632,48.713091836390895,0.20415825678746713
753.txt,3.557209678307572,305.85007412051095,0.20340197719131653
448.txt,3.557209678307572,310.0059915823304,0.2020339809541667
1940.txt,1.4249177500055632,50.5596850205813,0.2003953392571115
1441.txt,1.3137936819805776,43.57176625394039,0.19903276962989558
1591.txt,1.3137936819805776,45.2122622254189,0.1953885230808797
826.txt,1.3137936819805776,46.31164575631859,0.19305544793462642
1010.txt,1.51111227357892,62.42437521512943,0.1912580091797863
298.txt,1.84928297255346,93.51686188368804,0.19123104946277325
168.txt,1.4249177500055632,55.64648368709117,0.19101652201233532
1825.txt,1.3137936819805776,48.03406271296007,0.18956253535134904
1981.txt,1.157173104719122,37.67689328975364,0.1885214574269699
635.txt,1.7788569188653613,89.81829157245542,0.18769755795257126
806.txt,0.8894284594326807,23.941324913131453,0.18177616275590194
305.txt,1.157173104719122,40.617102441266795,0.18156990317035132
1234.txt,3.557209678307572,387.6380126995397,0.18067426059347258
1614.txt,3.557209678307572,393.785312215975,0.1792584795929871
724.txt,0.8894284594326807,24.684811440084644,0.1790177583373116
556.txt,1.5815383272670187,79.33177515694042,0.17756449681306838
1583.txt,0.8894284594326807,25.212269247517085,0.17713527399955425
149.txt,1.157173104719122,43.15636529086568,0.17614726358671928
581.txt,3.557209678307572,409.265328842344,0.1758356729629272
707.txt,0.8894284594326807,25.910352925186427,0.174732768240972
1011.txt,2.0834173963438647,143.92264852280402,0.17366476577383702
725.txt,0.8894284594326807,26.429385653815245,0.1730085186421764
1879.txt,0.8894284594326807,26.834899141945776,0.17169634017433721
447.txt,0.8894284594326807,26.840486182497095,0.17167846932926925
639.txt,1.51111227357892,80.33728934867545,0.16859245933011466
72.txt,1.157173104719122,48.74204517296569,0.16574729796275678
1036.txt,1.3137936819805776,62.91989068378353,0.16562778324190655
170.txt,1.3137936819805776,63.15830421383506,0.16531487711844686
485.txt,1.51111227357892,83.8922575354527,0.16498170683516375
1505.txt,1.157173104719122,50.03904022689593,0.1635851383230096
302.txt,1.157173104719122,50.439897492829964,0.1629338176594891
703.txt,1.157173104719122,50.791629553582155,0.1623686791781833
1776.txt,0.8894284594326807,30.028229944265057,0.16231032793774747
1694.txt,1.157173104719122,51.06635076883624,0.1619313434972837
1967.txt,1.3137936819805776,68.75673466428357,0.15844171963407747
1730.txt,1.157173104719122,53.5979532352313,0.15806081917155626
1310.txt,1.157173104719122,53.959873696245786,0.1575298534190557
468.txt,0.8894284594326807,31.994751009873138,0.15724312065874263
1616.txt,1.4249177500055632,83.14986929892657,0.156264026604974
1470.txt,1.4249177500055632,84.27010042565901,0.15522191629093898
1082.txt,1.4249177500055632,84.62772324392878,0.15489359794412338
1327.txt,4.628036492344373,900.9024213099461,0.15419059973333413
1846.txt,0.8894284594326807,33.73683131931374,0.15312950434613676
923.txt,1.3137936819805776,76.02390570626434,0.15067877480489844
615.txt,0.8894284594326807,34.86572616550148,0.15063006524141154
670.txt,0.8894284594326807,35.378071907554634,0.14953537407720796
1902.txt,1.3137936819805776,80.38401756512445,0.14653531926310648
734.txt,3.557209678307572,595.9922291652333,0.1457099357314392
1164.txt,3.557209678307572,599.4946156932554,0.14528367663082412
1378.txt,0.8894284594326807,37.865733988647044,0.1445399272682739
1712.txt,1.157173104719122,64.22239513490209,0.14439597314639266
1512.txt,1.4249177500055632,97.639228571057,0.14420410608402595
349.txt,1.8156727510574233,162.5151899045206,0.14242643245030057
1004.txt,1.51111227357892,113.5543055009279,0.1418061056198261
